Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
730a02ea-7588-4298-b365-b531656413db,2022-01-29 18:32:30,134.14.104.160,61.82.105.189,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/532.31.4 (KHTML, like Gecko) Version/5.0.4 Safari/532.31.4",Phishing,Critical,False,Major structure not when generation cause focus.,Eradicated
ffbc5253-f376-42ca-9a34-195153049366,2021-12-19 21:39:47,220.182.54.13,8.235.73.41,"Mozilla/5.0 (Linux; Android 2.3.7) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/22.0.884.0 Safari/536.1",Phishing,Low,False,Medical the lay best short agreement.,Blocked
46b8fa1b-28b1-41f1-925b-5287afe97af8,2023-03-15 12:13:44,187.45.40.85,60.52.79.99,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; lb-LU) AppleWebKit/533.34.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.34.5",Phishing,Low,False,With miss those truth door name.,Contained
f366a3bb-4434-46db-9b3f-1bda49ec8a6f,2021-07-05 07:17:26,136.229.207.34,77.153.177.27,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),DDoS,Medium,False,Each painting which Congress country together.,Recovered
07fb1c6e-3de8-4b9b-9f11-0e4c393b2a7a,2022-05-07 19:19:20,4.53.117.157,90.75.204.131,"Mozilla/5.0 (Linux; Android 2.3.7) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/16.0.832.0 Safari/536.1",Malware,High,False,Next statement but believe style including.,Contained
9aacfdca-971f-4075-971b-7e6e7f099b9a,2021-10-04 17:27:48,220.194.26.117,109.68.215.225,Opera/8.85.(Windows NT 5.2; mn-MN) Presto/2.9.166 Version/12.00,Phishing,Critical,False,Site over manage usually already also spring third.,Recovered
2e2a4f05-78c5-4deb-875d-d00bc8e45325,2023-07-29 17:04:11,58.205.203.202,216.108.22.26,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_1 rv:2.0; hi-IN) AppleWebKit/531.38.3 (KHTML, like Gecko) Version/5.0 Safari/531.38.3",Insider Threat,Low,False,Total half herself either choose bar.,Recovered
4403d7c2-9517-44a0-ad80-ea7e1df7a938,2022-08-20 10:15:28,76.82.12.53,84.163.136.20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/54.0.820.0 Safari/534.2",Insider Threat,Low,False,Bank assume act break issue possible represent.,Contained
3d43de11-db06-40a9-a018-b74f7e296459,2021-12-24 06:54:05,43.59.76.24,51.105.19.0,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5; rv:1.9.2.20) Gecko/2012-03-16 21:53:15 Firefox/6.0,Insider Threat,High,True,Toward true project maybe.,Blocked
7c57991a-7da5-44b2-a649-eef8aaa5eb54,2020-01-24 05:56:17,198.196.61.84,36.26.130.225,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/59.0.800.0 Safari/532.1",Ransomware,High,False,Report ground anything read car new spring.,Recovered
3c2d2db4-cdad-42cf-8e3d-b58d626ec83e,2022-05-22 21:26:39,113.184.186.121,153.248.74.31,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.1),DDoS,Low,False,Our behind down minute indicate office.,Contained
a4d32c8d-443b-4d94-81d3-3f701c520888,2023-05-21 21:27:39,183.104.109.152,195.37.195.157,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/4.1),Phishing,Critical,False,Perform us right shoulder help.,Recovered
c4f1ad25-ba46-40fa-b289-98ae591a1683,2020-06-28 19:30:15,97.193.190.41,220.186.123.215,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.44.7 (KHTML, like Gecko) Version/4.0 Safari/533.44.7",Insider Threat,High,False,Tonight now peace offer everyone.,Contained
2b2110b7-7ad7-4817-ba62-82d23ea1ef5d,2020-09-30 10:52:53,106.248.95.246,183.194.134.224,Opera/8.78.(X11; Linux i686; nl-BE) Presto/2.9.175 Version/12.00,Malware,Low,False,Star affect general edge charge feel.,Blocked
fca22356-303d-4bc2-a1f6-e09f55ae7268,2020-03-24 11:50:31,177.16.85.227,132.230.208.140,Mozilla/5.0 (Android 3.2; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,DDoS,Critical,False,Technology animal value dinner.,Recovered
8c867a0d-186d-4726-815d-ef7ce8866196,2021-09-27 22:05:28,202.197.194.153,106.157.229.223,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2011-04-06 21:39:42 Firefox/3.8,Malware,High,False,Ask agreement road it language require.,Contained
158ac586-c3fa-4cdf-b0c2-612c07699040,2022-08-30 13:44:00,14.101.72.234,25.152.102.204,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1),Phishing,Low,False,Black share join big woman.,Contained
5a33d050-d4b7-40e7-9bf0-fd0b09da80c1,2021-01-12 01:00:27,207.184.147.77,97.220.158.237,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_8 rv:3.0; bho-IN) AppleWebKit/532.34.7 (KHTML, like Gecko) Version/4.0.1 Safari/532.34.7",DDoS,Low,False,Right nearly front ever debate sport have.,Eradicated
e36dd4c3-a3f6-494c-8f52-a5360f8d192b,2022-12-28 07:46:51,198.180.181.2,46.6.64.35,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; mhr-RU) AppleWebKit/535.10.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.10.1",Malware,High,False,Where yourself fill pay artist.,Contained
2848cbe0-7ff3-465a-9051-7aa433bd3214,2020-06-13 21:10:37,197.83.132.194,114.78.58.138,Opera/8.43.(Windows 95; ro-RO) Presto/2.9.187 Version/11.00,Ransomware,Low,False,Reach college other we man use.,Eradicated
1fad4f0d-9e6f-4832-80f0-033b9443bda2,2021-07-18 01:07:31,42.113.20.203,50.218.102.169,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3; rv:1.9.2.20) Gecko/2021-01-16 15:29:50 Firefox/3.6.3,Insider Threat,High,False,Respond unit himself need school.,Contained
8a537fa0-4de1-4700-8f91-abcc28a318fc,2023-11-12 00:41:25,43.96.138.107,159.206.80.251,Mozilla/5.0 (Android 4.4.2; Mobile; rv:22.0) Gecko/22.0 Firefox/22.0,Ransomware,Critical,False,Wife agree ago recognize term.,Recovered
40dd27ad-a810-449c-843f-476ebb85df60,2021-10-08 05:14:45,157.23.41.134,105.239.240.38,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/15.0.821.0 Mobile/36B753 Safari/531.0",Insider Threat,Medium,False,Work sit measure business.,Contained
13c2d599-cd3f-4fb3-8f52-f1745ef81b86,2023-05-07 16:05:25,177.12.22.173,36.122.74.182,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; iw-IL) AppleWebKit/531.4.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6531.4.2",Phishing,Medium,False,Bring question property old receive.,Contained
2e21c366-f2f6-4bf8-be27-fe7906e5c1f4,2021-06-18 09:11:39,176.85.10.24,142.45.249.131,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; kw-GB) AppleWebKit/535.11.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.11.6",DDoS,Low,False,Score behind various us.,Recovered
eb964238-a328-440c-a538-9c918c82ffd2,2023-03-01 14:39:02,116.90.136.236,60.252.87.149,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; dz-BT) AppleWebKit/533.28.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6533.28.6",Ransomware,Medium,False,A field college.,Contained
f79a7cf0-dbf0-4698-80aa-eb2b9ef36061,2022-03-12 08:11:30,152.139.155.194,153.206.26.213,Opera/9.82.(X11; Linux i686; nr-ZA) Presto/2.9.164 Version/11.00,Malware,Low,True,Glass notice form near question success long second.,Eradicated
6943c626-066f-4ab4-b0f9-62845283563d,2022-03-18 03:55:24,56.70.154.212,133.191.92.50,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_8) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/21.0.804.0 Safari/531.2",Ransomware,Critical,False,Line raise spring court factor across.,Blocked
6b6be955-5498-4ab1-a770-fdf20b79f091,2020-06-17 12:16:06,129.190.207.108,49.230.34.144,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/51.0.866.0 Mobile/71L525 Safari/533.2",Phishing,Critical,False,Baby administration increase or population across.,Blocked
b871fec6-9213-4d49-ab1d-c5c00a186628,2023-06-29 18:54:20,12.97.15.130,152.149.210.182,Opera/9.13.(X11; Linux i686; szl-PL) Presto/2.9.186 Version/12.00,Insider Threat,Low,False,Out professor hour from example country clearly but.,Recovered
d2e04b56-f4e5-48ae-8e67-9331f3c443b0,2020-08-23 05:37:36,159.201.57.244,121.115.158.230,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2020-06-29 05:12:29 Firefox/5.0,Phishing,High,False,Fact right customer get system memory.,Recovered
c6fd4911-7a53-4fa9-8d3f-dfbf11b2a4a3,2023-05-05 09:32:21,27.24.123.255,67.99.148.78,Opera/8.50.(Windows 98; uz-UZ) Presto/2.9.186 Version/10.00,Insider Threat,Low,False,Out pattern political.,Contained
28c5363a-3b7c-4fae-9175-103d31151878,2022-10-04 09:35:57,134.22.107.98,167.93.233.142,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/4.0),Malware,Low,False,Him think every begin.,Blocked
c7777e2f-bd0d-4559-b57e-9476db1d4223,2024-01-15 01:01:52,84.245.84.188,20.39.128.159,Opera/8.18.(X11; Linux x86_64; zu-ZA) Presto/2.9.174 Version/12.00,Insider Threat,Critical,False,Campaign cold stuff sign to few but.,Contained
71f05830-a981-432e-9039-9c0202b466cd,2024-01-01 06:39:03,218.10.148.227,212.7.35.217,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/56.0.870.0 Mobile/01E466 Safari/533.1",Insider Threat,Critical,False,Ok near seek again nice.,Contained
959389df-eb0c-4b8d-8c6b-f69496ab7f14,2020-04-03 08:45:08,167.169.203.133,208.110.197.105,Opera/9.23.(X11; Linux i686; nhn-MX) Presto/2.9.169 Version/10.00,Ransomware,Critical,False,Little nor change this down minute car.,Contained
a8c9f529-7a04-4c32-8b16-9e2bba81acd9,2020-04-11 12:34:54,34.168.126.10,181.204.155.225,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.27.2 (KHTML, like Gecko) Version/5.0.4 Safari/535.27.2",Ransomware,Medium,False,Address same economy piece.,Contained
f4c1b144-4877-4727-b43c-d7a5782bf1ff,2022-08-07 10:50:38,167.216.38.209,67.232.208.246,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_2) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/32.0.841.0 Safari/531.2",Ransomware,Low,False,White themselves yet possible.,Contained
6110996e-97dd-420f-a9ce-4a420815fd0a,2022-01-11 14:33:08,16.182.53.248,61.2.213.124,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.0),Insider Threat,Critical,False,Activity to money out seem.,Recovered
5a55a258-2b15-4f26-a5cb-21f86f8ec3eb,2021-07-12 22:31:59,38.128.68.1,4.152.79.18,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_1 rv:3.0; ha-NG) AppleWebKit/534.21.5 (KHTML, like Gecko) Version/4.0.1 Safari/534.21.5",DDoS,High,False,Usually from rich send second about.,Contained
c3c56774-5a68-4d57-ab40-133696c6c3fc,2021-10-06 14:33:00,175.4.109.133,39.150.77.181,Opera/9.61.(X11; Linux i686; sr-RS) Presto/2.9.176 Version/11.00,Ransomware,High,False,Painting late no behind.,Eradicated
e4893a18-eac3-48ae-bc23-a247a797d54d,2022-01-22 10:35:09,130.12.249.229,140.164.136.209,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2015-03-06 02:14:39 Firefox/3.6.9,DDoS,Medium,False,Much technology across drug land lay interesting.,Contained
c33020de-a737-43f0-b4fd-f12a3df7e242,2022-03-17 16:26:35,198.64.249.248,135.68.169.127,Mozilla/5.0 (Windows 98; fr-LU; rv:1.9.2.20) Gecko/2017-06-01 21:54:44 Firefox/3.8,Insider Threat,Critical,False,Gas information major set like.,Eradicated
3afcde99-da72-4377-9c0c-ff94c0484bf9,2022-04-04 13:01:36,55.255.17.125,91.158.171.32,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_5 rv:3.0; ak-GH) AppleWebKit/533.19.3 (KHTML, like Gecko) Version/4.0 Safari/533.19.3",Malware,Medium,False,Position western scene.,Eradicated
23c565a9-fc9d-4427-b5fa-80bccb2ef51f,2022-04-07 02:52:05,164.44.93.24,140.86.93.104,Opera/9.30.(Windows NT 6.1; gv-GB) Presto/2.9.161 Version/10.00,Malware,Critical,False,Ten authority short sell include heart commercial.,Contained
88a7c752-cd12-45d9-a980-c88da2f06e88,2020-04-08 17:25:50,202.128.206.230,23.237.90.21,Opera/8.17.(Windows CE; quz-PE) Presto/2.9.164 Version/11.00,DDoS,High,False,Before strong serve home right laugh conference.,Blocked
16f6775f-7c4b-464c-83ed-20f7798a82d6,2020-11-08 12:32:44,89.3.34.84,76.1.15.43,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.0),Malware,Medium,False,Both matter effect you free.,Blocked
5c3f3978-d6bb-43ec-806b-24814bb837ea,2023-09-27 21:03:32,170.160.181.180,11.233.202.235,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.1),Phishing,High,False,Now production none focus nor glass step.,Contained
20159324-ae19-4aab-8e17-8d8aac6944ec,2022-03-28 22:12:04,196.249.91.196,90.242.236.92,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/12.0t2467.0 Mobile/74Y419 Safari/531.0",Malware,Medium,False,Age see respond cover be behind page admit.,Blocked
41cef9e7-ede9-4467-8248-b5bc312a8054,2020-12-02 08:48:07,69.174.76.183,38.235.48.175,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1 rv:5.0; sat-IN) AppleWebKit/531.43.5 (KHTML, like Gecko) Version/5.0 Safari/531.43.5",Malware,Medium,False,Woman around camera four foreign indicate.,Eradicated
c56f80b8-0be1-4665-96ff-ab6c2c592e6a,2022-06-12 21:44:32,84.209.177.108,223.213.97.120,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.1),DDoS,Low,False,Unit fund while treatment owner wonder environment.,Recovered
3a4a04fa-e6f7-4b80-a1d0-7cca557a9090,2020-11-22 18:50:41,189.117.38.187,186.153.42.176,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/13.0.823.0 Safari/531.1",DDoS,Medium,False,Little instead yeah energy only soon any whose.,Eradicated
a3fc9bf5-3f51-4d1a-82b2-a6c8aaa5c47d,2023-11-30 17:24:40,33.222.64.64,107.253.51.234,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.46.6 (KHTML, like Gecko) Version/4.0.1 Safari/532.46.6",Phishing,Low,False,Watch lot structure use anything responsibility.,Eradicated
0a8d7b8c-f7af-480f-a9ef-655aeb7eebe6,2020-01-29 12:08:44,193.17.104.58,156.115.157.218,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.0),Ransomware,Critical,False,Such between professor community.,Blocked
fc1801e9-e730-491e-a31c-3fbb539a8ef3,2021-10-17 17:55:20,104.192.48.206,165.23.122.206,Opera/8.93.(X11; Linux x86_64; sw-TZ) Presto/2.9.173 Version/11.00,Malware,Low,False,Marriage production dog admit forget law point.,Blocked
7969c8e0-1a0a-4cab-b362-21465f9b2deb,2023-06-21 23:00:30,3.79.29.80,62.128.24.103,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/5.1),Phishing,Low,False,First yet onto line today continue read.,Contained
24446092-1268-4c21-9b22-e064d20d9980,2022-12-15 18:46:48,105.153.175.59,162.46.206.33,"Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/14.0.851.0 Safari/532.2",Insider Threat,Critical,False,Memory seven bit ten.,Recovered
2ea80da8-3f77-48ff-82c2-7168a2ebebe0,2023-11-13 22:15:29,99.231.16.229,212.251.31.84,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.1),Ransomware,Low,True,News wife compare near subject national gun.,Eradicated
c0c46382-10ea-4052-9f0c-dfff391151c5,2021-03-28 23:16:35,212.121.236.142,204.195.1.238,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0 rv:5.0; nb-NO) AppleWebKit/534.1.6 (KHTML, like Gecko) Version/5.0.1 Safari/534.1.6",Insider Threat,Critical,False,Doctor miss audience knowledge similar training.,Contained
feb73024-460b-4ae5-975c-71ed9ebad7ed,2020-04-13 13:32:19,215.115.248.197,165.11.236.19,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_3) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/23.0.825.0 Safari/534.0",Insider Threat,High,False,Reality particular military nothing.,Eradicated
497900b9-ab1f-4866-9c71-81ec0039d820,2023-10-19 20:48:09,105.126.191.140,91.131.225.24,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.1),Phishing,High,False,Director ahead economy feel.,Contained
c140c3f9-8e83-4f96-8a70-c0ad141e5276,2022-07-06 16:59:56,189.166.109.121,13.19.8.83,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2015-10-17 07:16:36 Firefox/3.6.13,Insider Threat,Critical,False,Generation bad it.,Contained
8974c4c0-c5cf-4f81-bab3-1c125e87cec1,2022-04-16 08:07:39,32.189.138.71,165.116.94.31,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/3.1),Insider Threat,High,False,Set let central argue whatever response.,Eradicated
3e75d5d8-4426-4c65-b24e-5121b4261b78,2021-02-14 18:15:58,72.60.177.205,32.104.103.243,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5 rv:6.0; the-NP) AppleWebKit/533.14.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.14.4",DDoS,High,False,Total nearly seat pretty throw radio.,Blocked
e19f8c5c-66d7-4b61-89dd-c63c20fa425d,2022-05-21 06:24:37,199.194.94.185,11.191.225.188,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/5.1),Insider Threat,Low,False,Product prepare energy worker break measure.,Eradicated
a88752f0-cf50-4cba-a217-f071e0b6694e,2023-12-07 15:32:19,53.66.245.36,108.108.140.50,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2018-11-28 10:59:53 Firefox/9.0,Insider Threat,Critical,False,Card while today none race common movie.,Eradicated
bb7793da-92b9-4b09-9a3c-28f637d337ed,2021-06-17 23:28:17,23.236.162.33,195.235.89.120,Mozilla/5.0 (Android 2.2.2; Mobile; rv:6.0) Gecko/6.0 Firefox/6.0,DDoS,Low,False,State game maintain writer.,Blocked
78c11d91-45ca-4ae1-a65b-19afe2009ad9,2022-10-26 14:35:05,185.252.162.188,135.46.228.21,Opera/9.60.(Windows NT 5.1; nn-NO) Presto/2.9.184 Version/12.00,Ransomware,Critical,False,Speak road follow serve various.,Recovered
f84161c7-adbb-4ce9-9614-a43acea85280,2020-06-04 09:09:21,182.119.81.135,212.200.192.12,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ug-CN) AppleWebKit/534.40.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.40.2",Ransomware,Low,False,Message its road apply.,Blocked
e33d04b0-9dce-45e7-bfb3-67594c83b030,2020-06-24 03:42:31,212.214.43.28,177.154.0.73,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/4.0),Ransomware,Low,False,Ground base bar citizen especially international capital more.,Eradicated
8b255400-8704-483e-abcf-4765baa52fca,2023-10-31 03:43:42,172.119.110.71,125.24.209.13,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4 rv:5.0; ka-GE) AppleWebKit/532.44.6 (KHTML, like Gecko) Version/5.0 Safari/532.44.6",Malware,High,False,Set body condition listen.,Eradicated
a6f2d173-f812-4911-a5c5-57d73dff5da8,2021-03-03 11:40:38,171.12.36.236,124.124.9.8,Mozilla/5.0 (Android 4.2.1; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0,Insider Threat,Low,False,Part clear wind meeting trial establish.,Blocked
6104184b-6179-47ec-9424-91f9d07447bf,2020-08-05 20:45:11,4.110.133.235,21.243.197.137,Opera/9.29.(X11; Linux i686; pt-PT) Presto/2.9.162 Version/11.00,Phishing,Low,False,Article wife guess newspaper put walk owner.,Contained
2fe572fe-dc14-4fa4-94e2-72a7e804b017,2020-11-24 23:58:35,176.36.188.92,140.237.138.108,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.0),Ransomware,Medium,False,Name decide shoulder heavy of act.,Blocked
08f231d3-4970-4c47-8c55-efb6d526caa7,2022-03-01 09:10:02,138.12.205.130,22.70.48.217,"Mozilla/5.0 (Windows CE) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/43.0.838.0 Safari/534.0",Insider Threat,Medium,False,Religious there ok remember west apply.,Contained
90de6839-1177-4a76-be7c-ea538e42a383,2020-11-28 18:35:26,152.91.243.96,77.174.161.164,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3 rv:5.0; an-ES) AppleWebKit/533.33.1 (KHTML, like Gecko) Version/4.1 Safari/533.33.1",DDoS,High,True,Note ok still bit affect.,Recovered
c87e5fdb-47be-4bc1-9546-86aac3063724,2020-12-05 14:56:52,12.189.19.12,192.49.16.128,Opera/9.32.(Windows NT 6.1; ug-CN) Presto/2.9.179 Version/12.00,Phishing,Low,False,Stay event appear nothing however.,Blocked
753d2c43-3102-40b3-b230-33bc8c2fe7cc,2022-10-02 02:26:28,68.227.2.50,176.36.108.59,Opera/8.40.(X11; Linux i686; lg-UG) Presto/2.9.184 Version/11.00,Malware,Critical,False,Their reason laugh leave.,Contained
50b8575e-2ea7-474b-afac-820170250df7,2020-10-17 20:37:13,43.164.146.95,92.227.74.200,Mozilla/5.0 (Android 3.2.4; Mobile; rv:36.0) Gecko/36.0 Firefox/36.0,Malware,Low,False,Air strategy center expert.,Blocked
0f145167-dca7-479f-9012-620a57c2bcf6,2023-03-10 01:57:53,26.62.172.195,58.208.159.59,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/43.0.807.0 Safari/531.2",DDoS,Low,False,Ago fast real of create behind.,Contained
3a62f7c0-34f0-48e5-9c06-dab7a5718ba6,2023-09-23 16:11:26,47.147.94.36,221.56.87.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/13.8j6205.0 Mobile/08W361 Safari/531.1",Ransomware,High,False,Onto while page perform.,Contained
e6e6a6ad-781f-4803-9e11-2b91e8251284,2021-09-09 09:17:02,52.172.39.201,155.18.113.199,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/21.0.801.0 Safari/533.2",Ransomware,Medium,False,Reason reflect imagine happy themselves.,Blocked
18f78298-0428-4918-bdff-fe57ae49047d,2021-07-30 08:34:44,112.215.192.69,212.125.170.124,"Mozilla/5.0 (Linux; Android 6.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/40.0.843.0 Safari/533.0",Phishing,Low,False,Myself debate with particular force reveal trip ten.,Blocked
8029db82-fd58-43b3-a130-94f15970ad6f,2022-12-16 22:39:54,116.47.38.169,118.115.202.19,"Mozilla/5.0 (Windows CE) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/60.0.889.0 Safari/534.2",Malware,Critical,False,Fund book present son left among oil.,Eradicated
e54410b7-386e-4375-b63b-6e7ca318baec,2020-05-23 05:35:04,148.168.6.230,35.103.66.97,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.1),Malware,High,False,Become in miss.,Recovered
6f470a34-86b1-4dd8-8ef6-e52bb47ac971,2023-05-24 13:34:11,22.166.143.169,173.208.108.253,Opera/8.89.(X11; Linux i686; eu-ES) Presto/2.9.180 Version/11.00,Malware,High,False,Now about building way security.,Eradicated
4bfccf98-26a8-431d-aeca-991f19cb68a9,2022-09-07 21:50:21,95.112.38.214,184.42.123.27,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.0),Ransomware,High,False,Finally open trade debate trouble exactly total improve.,Contained
caf11985-c11c-45b9-a6cb-cb122f21dfab,2022-06-04 15:13:48,10.245.157.216,182.144.62.22,Opera/9.71.(X11; Linux i686; om-ET) Presto/2.9.165 Version/12.00,Malware,High,False,Foreign crime provide well remain time specific situation.,Contained
