Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
118c1357-d0fa-44b8-ac67-5dd8137fb6e9,2022-07-19 19:24:49,133.240.236.80,86.92.144.150,Mozilla/5.0 (Android 4.3.1; Mobile; rv:27.0) Gecko/27.0 Firefox/27.0,DDoS,High,False,Left treat perhaps husband remain only.,Recovered
4be3edcb-795e-47fb-9c62-01780c6f879f,2022-06-15 10:59:02,56.81.145.195,200.152.70.236,Opera/8.88.(Windows NT 5.2; nl-BE) Presto/2.9.178 Version/12.00,Phishing,High,False,Here every fine blue adult radio race.,Blocked
7be32293-706d-415c-9eab-5721efc66680,2021-12-14 16:50:28,201.131.117.166,142.30.26.161,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_6) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/59.0.875.0 Safari/536.0",Malware,High,False,Cost show vote near consumer lose hospital.,Recovered
a0b0458b-f937-4aa8-ad60-f68fb35d3d80,2022-09-22 14:22:54,197.187.240.211,67.210.218.131,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_4 rv:5.0; quz-PE) AppleWebKit/534.30.6 (KHTML, like Gecko) Version/4.0.3 Safari/534.30.6",Phishing,High,False,Yourself international human question especially which on.,Recovered
9e88e47f-10e2-4494-bdb7-e55e30ec56ad,2022-10-31 14:36:02,199.38.108.96,98.12.240.59,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.1),Phishing,Critical,False,Yeah instead event item government certainly.,Recovered
0b438ee2-6f3a-4f84-95d5-2f54dd713ca9,2022-11-30 12:14:42,82.36.160.51,198.161.160.202,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0 rv:3.0; tg-TJ) AppleWebKit/533.3.2 (KHTML, like Gecko) Version/5.0 Safari/533.3.2",Malware,High,False,Rise party maybe risk option citizen suffer.,Contained
c140747a-8f0f-457a-af6f-60dea374e8f0,2021-07-17 07:21:43,129.38.228.170,78.141.126.146,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.0),Phishing,Low,False,She size will admit treat drive.,Contained
433e5fb2-e8b2-440b-9035-b316293b3259,2021-06-21 16:58:38,76.37.219.14,94.32.246.177,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/12.4x4197.0 Mobile/76A054 Safari/534.1",Ransomware,Low,False,Difficult beyond democratic nor particularly collection.,Recovered
1b99e605-4e7e-41df-b612-d98a3e4c825f,2020-08-20 04:03:08,43.49.71.95,105.236.199.193,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.1),Phishing,Low,False,Thing discussion care tend reveal.,Blocked
e0ddda26-39d3-4a11-bde2-ab2a4397105c,2023-08-15 11:35:09,218.131.155.100,183.210.243.85,Opera/9.11.(Windows NT 5.2; gv-GB) Presto/2.9.186 Version/10.00,Malware,Low,False,Fund year data.,Eradicated
488e9885-20cd-40ea-9467-e1d2a05421cd,2022-06-20 18:44:16,219.25.87.194,59.167.224.3,Mozilla/5.0 (Windows NT 5.1; unm-US; rv:1.9.1.20) Gecko/2017-03-24 17:16:52 Firefox/3.8,Insider Threat,Medium,False,Other cover tax agency establish recognize.,Contained
3cb333f4-dfc7-4933-bad4-077430634687,2020-03-26 20:52:02,194.222.61.150,27.212.167.71,Opera/9.42.(X11; Linux x86_64; apn-IN) Presto/2.9.178 Version/10.00,Malware,Critical,False,Front pull prepare play care real time.,Eradicated
35af5e4b-56ca-4b88-90a5-670283e86465,2022-10-02 09:06:50,120.148.248.21,64.140.234.21,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/44.0.816.0 Safari/534.2",Ransomware,Critical,False,Medical benefit moment partner tough character.,Contained
4204487d-7724-4434-9a25-30b3172c5eaa,2020-03-04 01:52:31,193.23.167.226,20.81.45.70,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),Phishing,Critical,False,Receive go help during.,Contained
90b51c7c-ec01-4a56-8553-bacdd390994d,2021-03-12 05:42:12,146.254.6.150,58.16.105.25,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/9.6i9159.0 Mobile/77T963 Safari/536.2",Insider Threat,Medium,False,Still rise opportunity protect him.,Eradicated
0125fadc-94c7-44c2-be7a-ae5f3751e5db,2023-03-23 04:07:36,192.25.120.152,76.90.20.124,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.0),Phishing,Medium,False,Back phone child argue better.,Blocked
c2631b58-25cc-4be0-bc0b-2cca0e2092d5,2020-10-25 11:18:31,121.171.201.141,200.141.28.92,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; raj-IN) AppleWebKit/535.45.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6535.45.2",Ransomware,Critical,False,People receive he mind well experience.,Contained
f500aa8a-a461-43fd-a862-959d8b933645,2020-09-12 22:26:30,27.67.45.46,87.136.85.75,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/39.0.890.0 Safari/531.0",Phishing,Low,False,Them ok dream prove human.,Contained
41904c38-1050-47b2-b0f1-4b093e99874d,2021-01-31 10:19:31,101.152.30.165,103.253.250.31,Opera/8.34.(X11; Linux i686; ia-FR) Presto/2.9.171 Version/12.00,Malware,High,True,Off job large Mrs.,Contained
f2c793c6-82b2-440d-941e-d2fc9f217fb4,2022-12-05 01:17:32,6.70.30.184,139.96.225.128,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/4.1),Ransomware,Medium,False,Cut fill good book unit.,Recovered
37377e19-75e3-4f4b-8155-abd505cd2a80,2023-04-20 05:58:37,42.181.238.97,174.215.77.61,Opera/8.20.(X11; Linux x86_64; ber-MA) Presto/2.9.181 Version/11.00,Insider Threat,Low,False,Young camera institution sometimes leave.,Recovered
787d3799-8ffe-49a1-bc00-61826a3678cb,2022-09-23 21:06:30,208.96.132.108,91.169.182.225,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/52.0.840.0 Safari/535.1",Malware,Low,True,College popular water four.,Contained
7eaf76d5-96fc-421b-86b3-ddf76547a924,2023-04-06 19:00:54,52.75.208.214,124.220.22.227,Opera/9.32.(Windows NT 5.2; ko-KR) Presto/2.9.166 Version/12.00,Malware,Medium,True,Push culture sign probably able.,Blocked
bec7c132-d164-47c5-88cd-07ee8b71ff86,2023-09-09 20:26:07,73.210.43.234,184.210.49.82,Mozilla/5.0 (Android 3.2.5; Mobile; rv:7.0) Gecko/7.0 Firefox/7.0,Insider Threat,High,True,Place how paper police.,Contained
1c554ade-ec7a-4da5-8c21-f06e30fd9617,2022-05-03 02:47:38,89.238.67.51,54.138.205.241,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/54.0.875.0 Safari/535.0",Malware,Critical,False,When director student else drop poor.,Eradicated
34161932-a74e-47c7-980e-29cf4775b07b,2021-08-06 05:43:21,24.123.149.113,120.154.240.242,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/27.0.893.0 Safari/535.1",DDoS,High,False,Score my federal recently.,Eradicated
a5fc93d5-1c08-4344-963e-45236064c3ea,2023-07-30 07:22:04,14.20.60.190,24.13.53.5,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.7.5 (KHTML, like Gecko) Version/5.0 Safari/535.7.5",Insider Threat,Low,False,Generation responsibility crime attack seat.,Blocked
7b61ed13-8e8a-4495-8e68-7604ff883cf3,2022-09-05 07:47:28,174.126.235.99,19.190.126.10,"Mozilla/5.0 (Linux; Android 2.3.7) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/58.0.883.0 Safari/531.0",Malware,Critical,False,Order administration door condition cell woman something.,Eradicated
0899ff08-89da-4926-8e27-8a1f4a42e7e6,2020-03-21 11:44:43,94.243.110.29,56.248.98.172,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_9; rv:1.9.6.20) Gecko/2021-03-06 14:47:56 Firefox/3.6.2,Ransomware,Critical,False,Left firm trade financial especially old draw more.,Blocked
a9a272a5-1179-4207-a416-a0c3de941672,2023-12-27 04:37:44,221.20.109.243,194.201.116.95,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/60.0.849.0 Safari/535.1",Ransomware,Low,False,Establish simple let mission fish.,Recovered
33084555-b7e2-4ab6-8009-e059ae4a42f6,2021-01-30 07:47:55,200.151.155.201,217.119.188.168,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; rv:1.9.5.20) Gecko/2014-09-23 01:27:01 Firefox/3.6.3,Phishing,Medium,False,Far option walk natural guess participant prove.,Recovered
0b9f8b3b-ba05-4e70-ac9c-02084725294c,2021-04-30 04:05:34,192.231.1.246,87.37.147.184,Opera/8.21.(Windows NT 5.1; gd-GB) Presto/2.9.171 Version/11.00,Ransomware,Critical,False,Address house chance her treatment.,Eradicated
6ffc61c2-4f3d-4150-84a5-7718ee80a907,2023-12-21 13:01:30,188.92.149.191,30.123.185.41,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0; rv:1.9.2.20) Gecko/2013-05-09 22:21:29 Firefox/10.0,DDoS,High,False,Above population matter write protect.,Blocked
5b76d999-53f6-4580-b1e3-680f36bcfa1e,2020-07-10 02:31:53,170.141.250.103,179.234.248.8,Opera/9.49.(Windows NT 10.0; wo-SN) Presto/2.9.160 Version/10.00,DDoS,High,False,Mention claim dark one resource project news blood.,Recovered
6913bff1-0249-419a-8856-fe7659b7ee48,2022-05-30 06:27:26,203.182.255.127,18.139.152.246,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7 rv:6.0; sq-ML) AppleWebKit/533.45.4 (KHTML, like Gecko) Version/5.1 Safari/533.45.4",Ransomware,Medium,False,Ago different understand rich magazine nature book.,Blocked
b0ca9344-7d1c-4aea-9ce0-225428bd4146,2020-11-02 22:50:26,86.166.33.143,93.153.144.76,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; sr-RS) AppleWebKit/535.9.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6535.9.6",Malware,High,False,Hotel happy medical garden.,Recovered
6e332262-3e29-4348-a832-e2fe62a74833,2022-05-11 13:58:26,26.255.218.240,208.184.126.185,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/9.7j4321.0 Mobile/48X932 Safari/536.0",Ransomware,High,False,Focus single place similar explain its themselves school.,Recovered
90d2abb9-96c5-4e9f-99dc-79d41517e0e9,2021-02-11 10:40:45,32.195.92.82,88.136.246.90,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/16.0.860.0 Safari/535.2",Phishing,Low,False,Not nearly measure or.,Eradicated
876f795a-e402-4e79-9dd7-171dc3849d4f,2023-12-01 19:26:49,170.242.112.153,119.15.132.185,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.28.2 (KHTML, like Gecko) Version/4.0.3 Safari/535.28.2",Malware,Medium,False,Scientist attorney doctor believe sit risk do.,Contained
ab741657-c77f-4b8e-875b-2a343096ca8e,2022-09-18 13:40:58,136.126.38.201,193.28.22.103,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2023-01-02 10:36:41 Firefox/3.8,Phishing,Medium,True,Green west figure somebody product door hear.,Eradicated
43f394f2-2d22-43e1-89e7-a26124d28cc8,2020-10-29 07:59:57,215.34.96.119,7.218.237.80,Opera/8.16.(X11; Linux i686; wal-ET) Presto/2.9.190 Version/12.00,Malware,High,False,Similar rule any choice.,Eradicated
d176448b-2fb8-4a99-be97-17d8c6a64e2a,2022-01-22 14:47:11,182.61.70.248,19.21.245.61,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; bo-IN) AppleWebKit/531.16.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6531.16.4",Malware,Low,True,Knowledge personal better begin travel Congress.,Recovered
aec9ffe4-860b-406f-850a-2c8952783a90,2021-08-02 20:02:08,220.90.148.90,65.239.156.132,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2017-02-09 16:50:19 Firefox/6.0,DDoS,Critical,False,Stage but best marriage Democrat improve decade.,Blocked
a6afd503-2cf1-4cf2-ab46-fb7b801b43b6,2024-01-09 05:21:48,223.158.23.13,176.104.12.39,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; eu-ES) AppleWebKit/532.18.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.18.2",DDoS,High,False,Popular get less statement discover.,Recovered
7ae16266-f641-4f95-a24b-3bee9ce65898,2022-08-10 07:12:13,118.194.97.53,187.235.13.128,"Mozilla/5.0 (Windows 95) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/43.0.861.0 Safari/531.0",Malware,Low,True,Statement fine paper reveal recognize spend.,Contained
91dbe20e-60e1-4e0a-9a62-4eb46507dccc,2023-07-08 08:10:32,110.190.149.198,193.183.184.141,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/15.9o8393.0 Mobile/94S837 Safari/535.1",DDoS,High,False,Themselves nearly study beyond vote.,Blocked
572aec9a-71cd-4e6e-a751-28372d05e661,2023-10-23 01:59:37,199.146.138.143,10.98.159.111,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.44.6 (KHTML, like Gecko) Version/5.0 Safari/535.44.6",Phishing,Low,False,Own evening west have firm go deep.,Eradicated
103004c2-0ec3-45ca-afe7-98f050922a2f,2022-11-05 06:18:24,197.137.43.187,42.193.149.148,"Mozilla/5.0 (Linux; Android 2.3.3) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/27.0.857.0 Safari/535.2",Ransomware,Critical,False,Change market theory bad know full.,Contained
f655b6f4-c57d-48e9-af16-2d9215cd9dbc,2021-04-28 16:27:34,191.165.70.21,66.170.72.232,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_0 rv:6.0; quz-PE) AppleWebKit/533.38.2 (KHTML, like Gecko) Version/5.0 Safari/533.38.2",Phishing,Medium,False,Give find just eat miss you plan.,Eradicated
1f4c1af0-857a-4cc4-8630-a6e36a59aec5,2021-08-30 11:26:40,92.41.245.194,21.181.103.30,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),Malware,Medium,False,While just college many stuff.,Contained
cf1d24f9-3546-4921-b9f9-65ee70e2d1fb,2022-06-02 02:11:03,151.60.81.237,115.129.221.51,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/60.0.894.0 Safari/531.2",Insider Threat,Low,False,East character pressure sport.,Blocked
49ed8e09-d09e-47f6-997d-1fe34c40edcd,2023-10-19 06:32:11,148.240.79.41,39.73.158.80,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9 rv:2.0; cmn-TW) AppleWebKit/534.3.6 (KHTML, like Gecko) Version/4.0.5 Safari/534.3.6",Phishing,Low,False,Out picture surface paper.,Recovered
1fd39b53-ec13-40dd-b9b6-3d331c9fc91b,2020-05-22 09:07:41,107.127.157.215,9.241.23.0,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.50.1 (KHTML, like Gecko) Version/4.1 Safari/535.50.1",Ransomware,Critical,False,Century remember miss ten.,Eradicated
66d93ebf-07b8-4af9-8a90-6e0fb21ff2bf,2022-05-14 07:45:14,18.248.131.253,219.235.99.55,Opera/9.17.(X11; Linux x86_64; hu-HU) Presto/2.9.165 Version/10.00,Insider Threat,Medium,False,Image investment suddenly middle including subject receive.,Blocked
34556758-e9d2-4dd6-bcc2-4d1b871230d4,2022-01-12 01:09:40,87.141.102.114,17.202.189.238,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/16.6n7193.0 Mobile/12E280 Safari/532.1",Phishing,Medium,False,Surface administration pick value ago turn within lawyer.,Eradicated
7299958b-5c4c-445e-9f3c-97755a75f6a8,2023-02-10 23:07:41,50.88.199.162,79.239.200.87,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),DDoS,High,False,Write understand like too manage option.,Recovered
016fd014-3c56-42d7-bb41-ef5dae7ca9cc,2020-06-23 21:40:14,3.43.41.18,144.16.109.242,Opera/9.83.(X11; Linux x86_64; pl-PL) Presto/2.9.163 Version/10.00,DDoS,High,False,Suggest several also responsibility manager thus.,Blocked
c94e4ff7-dddc-4973-8681-c33156909f88,2021-08-25 15:41:52,79.2.219.32,171.120.228.173,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_1 rv:4.0; wa-BE) AppleWebKit/534.30.1 (KHTML, like Gecko) Version/4.0.1 Safari/534.30.1",Malware,Critical,False,Care professional bring though time move reason.,Eradicated
40cfb8de-6df7-40ac-abd5-7540b99b71ab,2023-07-22 10:06:26,158.117.101.117,92.134.112.137,Opera/8.97.(Windows 98; Win 9x 4.90; mt-MT) Presto/2.9.169 Version/10.00,Malware,Low,False,Natural newspaper high six still.,Eradicated
c3bb52a5-46a1-45da-bccf-133d6a3bb8b5,2022-06-26 07:54:57,77.60.65.155,8.186.193.86,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/30.0.883.0 Safari/533.2",Insider Threat,Critical,False,Hear edge both draw local left include.,Eradicated
53379d43-3719-4fdd-ba91-fe077aa92073,2021-06-21 11:27:26,6.211.125.139,86.182.50.143,Mozilla/5.0 (Android 1.5; Mobile; rv:50.0) Gecko/50.0 Firefox/50.0,Ransomware,Critical,False,Friend position everyone order explain record.,Blocked
da1af3f8-7033-4ac0-aae4-ce814eacb481,2021-01-25 18:45:37,101.182.170.8,156.125.166.49,"Mozilla/5.0 (Linux; Android 2.3.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/38.0.847.0 Safari/533.0",Ransomware,Critical,False,Check market else into energy tax.,Eradicated
4244d4ef-6a67-4c29-9a90-b41db2b20720,2020-09-15 01:43:33,73.173.249.89,66.240.211.103,Mozilla/5.0 (Windows NT 10.0; se-NO; rv:1.9.2.20) Gecko/2021-08-13 11:22:20 Firefox/6.0,DDoS,Medium,False,Likely defense floor back development each attorney.,Recovered
e41c8b67-b7c0-4811-ae7a-f11f90ef8355,2021-11-08 08:36:46,93.147.156.97,141.77.166.219,Opera/9.44.(X11; Linux x86_64; hu-HU) Presto/2.9.174 Version/11.00,DDoS,High,False,Lose television explain business central senior nothing.,Eradicated
56c31d50-8a10-4afc-8ca8-0994a0557caa,2022-05-28 16:19:07,25.124.101.87,119.127.90.133,Opera/8.73.(X11; Linux i686; ca-ES) Presto/2.9.169 Version/11.00,DDoS,Low,False,Particularly there at final eat themselves age.,Eradicated
abdac5af-941a-4dce-b181-0c4a55caa1c3,2021-10-09 17:49:47,60.106.246.246,55.87.41.63,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/14.9g9194.0 Mobile/28A578 Safari/534.2",Ransomware,High,False,Agent low training.,Eradicated
42a48eb7-19f9-4384-a908-c96ff71a8ceb,2021-04-20 13:17:53,166.167.135.98,114.53.49.161,Opera/9.93.(Windows NT 6.2; nan-TW) Presto/2.9.184 Version/10.00,DDoS,Critical,False,Responsibility must support first control poor game ever.,Recovered
0675691b-f5ee-4ef9-ad42-de422153f11d,2021-01-23 12:24:58,41.156.1.198,111.176.96.134,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1),Insider Threat,Low,True,In stock remain fill that after management.,Eradicated
237be419-7b9d-4e1c-8b98-e9e8e243eb8e,2024-01-01 22:43:36,160.155.210.208,135.177.41.125,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2017-12-30 03:25:18 Firefox/3.8,Phishing,Critical,False,Within land military first hit defense painting city.,Eradicated
07dbc729-89d6-4b27-8f64-2a95bc623237,2020-09-10 19:42:00,177.127.58.235,86.94.90.212,Opera/8.48.(X11; Linux i686; tt-RU) Presto/2.9.177 Version/12.00,Ransomware,Medium,False,Stay PM surface truth yard yourself summer.,Blocked
687e31d6-4500-4270-97e2-0a6bcd98ac34,2021-06-25 14:46:52,113.164.175.6,69.207.203.233,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/62.0.886.0 Safari/536.1",Insider Threat,Critical,False,Analysis despite piece something.,Eradicated
f1217b36-a71b-4ce9-82a7-5f57e2f19a5d,2023-03-19 18:50:57,187.78.143.239,88.64.33.2,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.1),Ransomware,Critical,False,Allow serious open recognize determine push response.,Blocked
ce0bc7d8-b1ed-4e1f-b4dd-a84b4df558c8,2022-03-13 11:44:50,81.79.161.87,220.207.181.14,Mozilla/5.0 (Windows 98; sw-KE; rv:1.9.2.20) Gecko/2015-04-11 04:59:34 Firefox/3.6.7,Malware,High,False,Across really consumer need.,Contained
b602adda-76c8-4761-93a3-b4c0f3e3a737,2022-04-06 13:14:50,6.62.46.222,37.177.239.205,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5 rv:2.0; tn-ZA) AppleWebKit/533.6.6 (KHTML, like Gecko) Version/5.0.5 Safari/533.6.6",Phishing,Low,False,Black site approach beautiful none law.,Blocked
34a50a09-befc-4652-bff7-5fbb69659b3a,2023-07-20 14:06:13,46.118.160.4,28.97.236.165,Opera/9.86.(Windows NT 6.0; zu-ZA) Presto/2.9.182 Version/10.00,Malware,High,False,Member with player final.,Eradicated
4009449b-189e-4fdb-8ed3-d09fa95e9b32,2021-07-11 08:25:15,154.142.89.216,208.73.221.60,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2011-04-01 19:18:11 Firefox/3.8,Malware,Low,False,Music can pull free safe Democrat.,Eradicated
a5af0376-8ada-415e-b1c4-34cfbade245b,2020-04-28 19:27:21,11.237.234.234,96.53.111.29,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2016-11-28 22:20:22 Firefox/8.0,Phishing,High,False,Relationship east miss nothing.,Recovered
06e9ed3d-1745-440e-99eb-d75544a5854e,2021-06-29 10:15:58,175.65.191.32,27.219.246.83,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/15.0.845.0 Safari/533.2",Insider Threat,Critical,False,Too window decide return world.,Eradicated
0af23c0c-447a-4b1b-b4be-d9afebeb7eef,2021-07-05 23:17:37,70.241.166.58,208.186.181.64,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2; rv:1.9.3.20) Gecko/2015-11-18 21:16:32 Firefox/3.6.8,DDoS,Critical,False,Democrat picture girl visit analysis street.,Blocked
bc3859f7-1a98-44ee-957b-15e70c25e49d,2021-03-30 05:04:05,185.241.32.204,78.57.64.13,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.16.3 (KHTML, like Gecko) Version/5.0.5 Safari/534.16.3",Malware,Medium,False,Art poor grow child heart recognize.,Recovered
d39f31ef-7ae2-4189-94d6-2651c323b71f,2023-08-26 22:43:00,117.166.243.154,131.145.25.198,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/3.0),Ransomware,Medium,False,Accept campaign force food war as involve.,Recovered
91dec0f2-1f25-4169-9878-d891144d62a1,2022-03-02 14:34:08,91.226.195.231,30.185.114.203,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_6) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.843.0 Safari/535.1",DDoS,High,False,Offer never true admit large instead.,Eradicated
e83acfd5-cafd-4cd8-839f-90a5d710cbcc,2020-11-16 00:59:23,113.76.252.115,55.178.225.181,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.3.2 (KHTML, like Gecko) Version/4.0.4 Safari/534.3.2",Insider Threat,Critical,False,Account employee amount.,Blocked
e7c0cf62-9bd7-497b-92bc-b2abbdbadb8d,2022-04-06 14:59:00,124.237.95.182,13.228.78.0,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_4; rv:1.9.4.20) Gecko/2017-05-13 03:41:00 Firefox/3.8,Phishing,Medium,False,Heavy approach themselves seven number during speech.,Eradicated
56ffce56-dc54-41ef-8d6e-1fe097326d1d,2022-04-21 17:36:17,183.224.246.216,197.97.132.67,Opera/8.68.(X11; Linux i686; fi-FI) Presto/2.9.169 Version/12.00,Ransomware,High,False,Of should impact house result fall religious.,Blocked
